,id,FIB,QA,MCQ
422,416,6.8671875,1.90625,3.359375
423,416,9.453125,0.75,0.84375
424,424,10.7578125,2.1875,0.859375
425,424,8.9296875,0.890625,1.578125
426,424,7.4921875,-0.46875,0.21875
427,424,7.65625,0.453125,-0.140625
428,424,5.8515625,1.640625,1.265625
429,424,8.03125,2.9140625,0.828125
430,424,7.3203125,2.4375,0.890625
431,424,9.4296875,2.96875,1.515625
432,432,7.0390625,1.6015625,3.34375
433,432,12.5703125,3.46875,2.34375
434,432,8.6015625,2.6953125,1.796875
435,432,8.0703125,1.8828125,0.234375
436,432,8.421875,0.625,0.703125
437,432,5.1328125,0.28125,0.90625
438,432,9.9296875,0.125,1.21875
439,432,5.7734375,2.953125,1.984375
440,440,10.9765625,2.703125,2.140625
441,440,9.25,-2.0625,0.109375
442,440,3.6015625,1.171875,0.515625
443,440,3.25,-0.03125,-0.3125
444,440,7.546875,-0.265625,0.703125
445,440,4.671875,0.875,0.890625
446,440,6.6484375,-0.125,-0.203125
447,440,10.734375,2.6484375,0.796875
448,448,5.421875,0.953125,0.65625
449,448,6.328125,0.84375,2.875
450,448,6.28125,0.59375,0.84375
451,448,9.75,1.484375,1.75
452,448,8.546875,0.6875,0.75
453,448,6.3203125,0.5,0.90625
454,448,8.1640625,-0.6875,0.421875
455,448,8.21875,0.0625,0.46875
456,456,4.90625,-0.1875,0.8125
457,456,6.84375,-0.28125,0.3125
458,456,8.5234375,-0.015625,-0.21875
459,456,8.1875,-0.484375,-0.0625
460,456,8.46875,0.0,0.28125
461,456,7.375,1.6953125,0.53125
462,456,7.421875,-0.0625,0.4375
463,456,7.8515625,2.71875,1.78125
464,464,5.40625,1.03125,0.53125
465,464,8.2109375,0.40625,1.40625
466,464,7.578125,2.3984375,1.953125
467,464,7.171875,0.609375,1.171875
468,464,5.6953125,0.640625,0.171875
469,464,8.7109375,1.78125,1.09375
470,464,9.1484375,-0.109375,0.078125
471,464,5.109375,-2.640625,-0.59375
472,472,8.7734375,0.25,0.5625
473,472,4.8203125,0.625,-0.046875
474,472,6.0078125,0.234375,1.75
475,472,4.28125,-0.078125,0.4375
476,472,6.890625,1.78125,1.9375
477,472,7.359375,0.875,1.296875
478,472,6.1875,0.578125,1.046875
479,472,5.5859375,-0.78125,-0.09375
480,480,5.0859375,-2.328125,0.5625
481,480,5.8125,1.8671875,0.890625
482,480,3.8203125,-0.109375,0.609375
483,480,3.609375,0.53125,0.203125
484,480,6.375,1.65625,1.1875
485,480,3.0546875,0.640625,0.078125
486,480,7.34375,0.984375,0.21875
487,480,5.3828125,1.140625,0.953125
488,488,4.15625,1.140625,0.84375
489,488,6.40625,1.0625,0.578125
490,488,6.5078125,1.015625,1.578125
491,488,4.2890625,-2.1171875,0.375
492,488,6.1328125,2.5625,3.890625
493,488,4.5,0.34375,1.0625
494,488,6.7578125,2.4765625,2.09375
495,488,8.9609375,2.03125,1.359375
496,496,8.375,0.4765625,0.1875
497,496,9.65625,2.578125,2.75
498,496,10.3125,1.90625,0.65625
499,496,8.4921875,1.625,2.015625
500,496,10.0546875,0.640625,0.125
501,496,10.3203125,2.671875,2.125
502,496,6.5,0.71875,0.96875
503,496,6.40625,-0.515625,0.34375
504,504,5.8828125,0.03125,0.859375
505,504,8.7578125,2.21875,0.5
506,504,7.8984375,1.8984375,0.09375
507,504,6.5546875,-1.03125,0.421875
508,504,7.390625,1.859375,1.546875
509,504,6.5390625,0.390625,0.359375
510,504,5.1015625,1.265625,0.265625
511,504,5.0625,0.25,0.796875
512,512,7.3359375,1.7890625,0.796875
513,512,10.625,2.59375,2.640625
514,512,10.953125,1.921875,0.90625
515,512,6.6171875,1.53125,0.921875
516,512,8.875,0.359375,0.40625
517,512,6.7578125,0.125,0.90625
518,512,7.90625,3.078125,0.65625
519,512,7.8671875,1.296875,0.859375
520,520,6.0859375,-0.375,0.234375
521,520,5.03125,0.546875,0.703125
522,520,10.3046875,1.15625,1.390625
523,520,5.6953125,0.984375,1.1875
524,520,9.7734375,1.859375,1.015625
525,520,10.2734375,0.765625,1.0625
526,520,5.0390625,-0.25,0.859375
527,520,8.4296875,-0.25,1.0
528,528,6.3203125,0.8515625,1.140625
529,528,7.421875,0.71875,1.765625
530,528,8.3359375,1.328125,2.65625
531,528,8.8203125,2.0625,1.78125
532,528,7.2578125,0.4921875,0.09375
533,528,4.0859375,1.96875,1.78125
534,528,10.4765625,1.734375,1.609375
535,528,8.0625,0.0625,0.078125
536,536,7.71875,0.75,0.5625
537,536,7.5859375,0.78125,1.609375
538,536,5.5,0.8359375,1.25
539,536,11.21875,3.59375,1.984375
540,536,7.2890625,0.96875,1.890625
541,536,8.8125,1.265625,0.609375
542,536,3.828125,-0.6171875,0.375
543,536,6.6875,-0.203125,0.9375
544,544,1.796875,-1.078125,0.8125
545,544,9.953125,0.5,1.34375
546,544,10.7421875,1.125,0.640625
547,544,10.609375,2.65625,1.015625
548,544,8.1484375,1.0,0.59375
549,544,10.390625,2.640625,2.046875
550,544,8.4296875,-0.15625,1.015625
551,544,5.1484375,1.34375,2.90625
552,552,8.4765625,1.5,1.71875
553,552,12.28125,3.171875,1.328125
554,552,10.6171875,2.515625,1.15625
555,552,6.3515625,-0.21875,0.515625
556,552,6.265625,0.90625,-0.203125
557,552,10.40625,2.8828125,0.96875
558,552,11.2578125,3.2734375,1.8125
559,552,9.2578125,1.140625,1.515625
560,560,12.59375,3.328125,1.046875
561,560,8.953125,2.5703125,1.609375
562,560,-0.7265625,0.4375,0.96875
563,560,-0.7265625,0.4375,0.96875
564,560,-0.7265625,0.4375,0.96875
565,560,-0.7265625,0.4375,0.96875
566,560,-0.7265625,0.4375,0.96875
567,560,-0.7265625,0.4375,0.96875
568,568,-0.7265625,0.4375,0.96875
569,568,-0.7265625,0.4375,0.96875
570,568,-0.7265625,0.4375,0.96875
571,568,-0.7265625,0.4375,0.96875
572,568,-0.7265625,0.4375,0.96875
573,568,-0.7265625,0.4375,0.96875
574,568,-0.7265625,0.4375,0.96875
575,568,-0.7265625,0.4375,0.96875
576,576,-0.7265625,0.4375,0.96875
577,576,-0.7265625,0.4375,0.96875
578,576,-0.7265625,0.4375,0.96875
579,576,-0.7265625,0.4375,0.96875
580,576,-0.7265625,0.4375,0.96875
581,576,-0.7265625,0.4375,0.96875
582,576,-0.7265625,0.4375,0.96875
583,576,-0.7265625,0.4375,0.96875
584,584,-0.7265625,0.4375,0.96875
585,584,-0.7265625,0.4375,0.96875
586,584,-0.7265625,0.4375,0.96875
587,584,-0.7265625,0.4375,0.96875
588,584,-0.7265625,0.4375,0.96875
589,584,-0.7265625,0.4375,0.96875
590,584,-0.7265625,0.4375,0.96875
591,584,-0.7265625,0.4375,0.96875
592,592,-0.7265625,0.4375,0.96875
593,592,-0.7265625,0.4375,0.96875
594,592,-0.7265625,0.4375,0.96875
595,592,-0.7265625,0.4375,0.96875
596,592,-0.7265625,0.4375,0.96875
597,592,-0.7265625,0.4375,0.96875
598,592,-0.7265625,0.4375,0.96875
599,592,-0.7265625,0.4375,0.96875
600,600,-0.7265625,0.4375,0.96875
601,600,-0.7265625,0.4375,0.96875
602,600,-0.7265625,0.4375,0.96875
603,600,-0.7265625,0.4375,0.96875
604,600,-0.7265625,0.4375,0.96875
605,600,-0.7265625,0.4375,0.96875
606,600,-0.7265625,0.4375,0.96875
607,600,-0.7265625,0.4375,0.96875
608,608,-0.7265625,0.4375,0.96875
609,608,-0.7265625,0.4375,0.96875
610,608,-0.7265625,0.4375,0.96875
611,608,-0.7265625,0.4375,0.96875
612,608,-0.7265625,0.4375,0.96875
613,608,-0.7265625,0.4375,0.96875
614,608,-0.7265625,0.4375,0.96875
615,608,-0.7265625,0.4375,0.96875
616,616,-0.7265625,0.4375,0.96875
617,616,-0.7265625,0.4375,0.96875
618,616,-0.7265625,0.4375,0.96875
619,616,-0.7265625,0.4375,0.96875
620,616,-0.7265625,0.4375,0.96875
621,616,-0.7265625,0.4375,0.96875
622,616,-0.7265625,0.4375,0.96875
623,616,-0.7265625,0.4375,0.96875
624,624,-0.7265625,0.4375,0.96875
625,624,-0.7265625,0.4375,0.96875
626,624,-0.7265625,0.4375,0.96875
627,624,-0.7265625,0.4375,0.96875
628,624,-0.7265625,0.4375,0.96875
629,624,-0.7265625,0.4375,0.96875
630,624,-0.7265625,0.4375,0.96875
631,624,-0.7265625,0.4375,0.96875
632,632,-0.7265625,0.4375,0.96875
633,632,-0.7265625,0.4375,0.96875
634,632,-0.7265625,0.4375,0.96875
635,632,-0.7265625,0.4375,0.96875
636,632,-0.7265625,0.4375,0.96875
637,632,-0.7265625,0.4375,0.96875
638,632,-0.7265625,0.4375,0.96875
639,632,-0.7265625,0.4375,0.96875
640,640,-0.7265625,0.4375,0.96875
641,640,-0.7265625,0.4375,0.96875
642,640,-0.7265625,0.4375,0.96875
643,640,-0.7265625,0.4375,0.96875
644,640,-0.7265625,0.4375,0.96875
645,640,-0.7265625,0.4375,0.96875
646,640,-0.7265625,0.4375,0.96875
647,640,-0.7265625,0.4375,0.96875
648,648,-0.7265625,0.4375,0.96875
649,648,-0.7265625,0.4375,0.96875
650,648,-0.7265625,0.4375,0.96875
651,648,-0.7265625,0.4375,0.96875
652,648,-0.7265625,0.4375,0.96875
653,648,-0.7265625,0.4375,0.96875
654,648,-0.7265625,0.4375,0.96875
655,648,-0.7265625,0.4375,0.96875
656,656,-0.7265625,0.4375,0.96875
657,656,-0.7265625,0.4375,0.96875
658,656,-0.7265625,0.4375,0.96875
659,656,-0.7265625,0.4375,0.96875
660,656,-0.7265625,0.4375,0.96875
661,656,-0.7265625,0.4375,0.96875
662,656,-0.7265625,0.4375,0.96875
663,656,-0.7265625,0.4375,0.96875
664,664,-0.7265625,0.4375,0.96875
665,664,-0.7265625,0.4375,0.96875
666,664,-0.7265625,0.4375,0.96875
667,664,-0.7265625,0.4375,0.96875
668,664,-0.7265625,0.4375,0.96875
669,664,-0.7265625,0.4375,0.96875
670,664,-0.7265625,0.4375,0.96875
671,664,-0.7265625,0.4375,0.96875
672,672,-0.7265625,0.4375,0.96875
673,672,-0.7265625,0.4375,0.96875
674,672,-0.7265625,0.4375,0.96875
675,672,-0.7265625,0.4375,0.96875
676,672,-0.7265625,0.4375,0.96875
677,672,-0.7265625,0.4375,0.96875
678,672,-0.7265625,0.4375,0.96875
679,672,-0.7265625,0.4375,0.96875
680,680,-0.7265625,0.4375,0.96875
681,680,-0.7265625,0.4375,0.96875
682,680,-0.7265625,0.4375,0.96875
683,680,-0.7265625,0.4375,0.96875
684,680,-0.7265625,0.4375,0.96875
685,680,-0.7265625,0.4375,0.96875
686,680,-0.7265625,0.4375,0.96875
